"x.values" "ccdf"
"2439" 243.9 0.014158121071783
"2440" 244 0.014158121071783
"2441" 244.1 0.014158121071783
"2442" 244.2 0.014158121071783
"2443" 244.3 0.014158121071783
"2444" 244.4 0.014158121071783
"2445" 244.5 0.014158121071783
"2446" 244.6 0.014158121071783
"2447" 244.7 0.014158121071783
"2448" 244.8 0.014158121071783
"2449" 244.9 0.014158121071783
"2450" 245 0.014158121071783
"2451" 245.1 0.014158121071783
"2452" 245.2 0.014158121071783
"2453" 245.3 0.014158121071783
"2454" 245.4 0.014158121071783
"2455" 245.5 0.014158121071783
"2456" 245.6 0.014158121071783
"2457" 245.7 0.014158121071783
"2458" 245.8 0.014158121071783
"2459" 245.9 0.014158121071783
"2460" 246 0.014158121071783
"2461" 246.1 0.014158121071783
"2462" 246.2 0.014158121071783
"2463" 246.3 0.014158121071783
"2464" 246.4 0.014158121071783
"2465" 246.5 0.014158121071783
"2466" 246.6 0.014158121071783
"2467" 246.7 0.014158121071783
"2468" 246.8 0.014158121071783
"2469" 246.9 0.014158121071783
"2470" 247 0.014158121071783
"2471" 247.1 0.014158121071783
"2472" 247.2 0.014158121071783
"2473" 247.3 0.014158121071783
"2474" 247.4 0.014158121071783
"2475" 247.5 0.014158121071783
"2476" 247.6 0.014158121071783
"2477" 247.7 0.014158121071783
"2478" 247.8 0.014158121071783
"2479" 247.9 0.014158121071783
"2480" 248 0.014158121071783
"2481" 248.1 0.014158121071783
"2482" 248.2 0.014158121071783
"2483" 248.3 0.014158121071783
"2484" 248.4 0.014158121071783
"2485" 248.5 0.014158121071783
"2486" 248.6 0.014158121071783
"2487" 248.7 0.014158121071783
"2488" 248.8 0.014158121071783
"2489" 248.9 0.014158121071783
"2490" 249 0.014158121071783
"2491" 249.1 0.014158121071783
"2492" 249.2 0.014158121071783
"2493" 249.3 0.014158121071783
"2494" 249.4 0.014158121071783
"2495" 249.5 0.014158121071783
"2496" 249.6 0.014158121071783
"2497" 249.7 0.014158121071783
"2498" 249.8 0.014158121071783
"2499" 249.9 0.014158121071783
"2500" 250 0.014158121071783
"2501" 250.1 0.014158121071783
"2502" 250.2 0.014158121071783
"2503" 250.3 0.014158121071783
"2504" 250.4 0.014158121071783
"2505" 250.5 0.014158121071783
"2506" 250.6 0.014158121071783
"2507" 250.7 0.014158121071783
"2508" 250.8 0.014158121071783
"2509" 250.9 0.014158121071783
"2510" 251 0.014158121071783
"2511" 251.1 0.014158121071783
"2512" 251.2 0.014158121071783
"2513" 251.3 0.014158121071783
"2514" 251.4 0.014158121071783
"2515" 251.5 0.014158121071783
"2516" 251.6 0.014158121071783
"2517" 251.7 0.014158121071783
"2518" 251.8 0.014158121071783
"2519" 251.9 0.014158121071783
"2520" 252 0.014158121071783
"2521" 252.1 0.014158121071783
"2522" 252.2 0.014158121071783
"2523" 252.3 0.014158121071783
"2524" 252.4 0.014158121071783
"2525" 252.5 0.014158121071783
"2526" 252.6 0.014158121071783
"2527" 252.7 0.0140919616275224
"2528" 252.8 0.0140919616275224
"2529" 252.9 0.0140919616275224
"2530" 253 0.0140919616275224
"2531" 253.1 0.0140919616275224
"2532" 253.2 0.0140919616275224
"2533" 253.3 0.0140919616275224
"2534" 253.4 0.0140919616275224
"2535" 253.5 0.0140919616275224
"2536" 253.6 0.0140919616275224
"2537" 253.7 0.0140919616275224
"2538" 253.8 0.0140919616275224
"2539" 253.9 0.0140919616275224
"2540" 254 0.0140919616275224
"2541" 254.1 0.0140919616275224
"2542" 254.2 0.0140919616275224
"2543" 254.3 0.0140919616275224
"2544" 254.4 0.0140919616275224
"2545" 254.5 0.0140919616275224
"2546" 254.6 0.0140919616275224
"2547" 254.7 0.0140919616275224
"2548" 254.8 0.0140919616275224
"2549" 254.9 0.0140919616275224
"2550" 255 0.0140919616275224
"2551" 255.1 0.0140919616275224
"2552" 255.2 0.0140919616275224
"2553" 255.3 0.0140919616275224
"2554" 255.4 0.0140919616275224
"2555" 255.5 0.0140919616275224
"2556" 255.6 0.0140919616275224
"2557" 255.7 0.0140919616275224
"2558" 255.8 0.0140919616275224
"2559" 255.9 0.0140919616275224
"2560" 256 0.0140919616275224
"2561" 256.1 0.0140919616275224
"2562" 256.2 0.0140919616275224
"2563" 256.3 0.0140919616275224
"2564" 256.4 0.0140919616275224
"2565" 256.5 0.0140919616275224
"2566" 256.6 0.0140919616275224
"2567" 256.7 0.0140919616275224
"2568" 256.8 0.0140919616275224
"2569" 256.9 0.0140919616275224
"2570" 257 0.0140919616275224
"2571" 257.1 0.0140919616275224
"2572" 257.2 0.0140919616275224
"2573" 257.3 0.0140919616275224
"2574" 257.4 0.0140919616275224
"2575" 257.5 0.0140919616275224
"2576" 257.6 0.0140919616275224
"2577" 257.7 0.0140919616275224
"2578" 257.8 0.0140919616275224
"2579" 257.9 0.0140919616275224
"2580" 258 0.0140919616275224
"2581" 258.1 0.0140919616275224
"2582" 258.2 0.0140919616275224
"2583" 258.3 0.0140919616275224
"2584" 258.4 0.0140919616275224
"2585" 258.5 0.0140919616275224
"2586" 258.6 0.0140919616275224
"2587" 258.7 0.0140919616275224
"2588" 258.8 0.0140919616275224
"2589" 258.9 0.0140919616275224
"2590" 259 0.0140919616275224
"2591" 259.1 0.0140919616275224
"2592" 259.2 0.0140919616275224
"2593" 259.3 0.0140919616275224
"2594" 259.4 0.0140919616275224
"2595" 259.5 0.0140919616275224
"2596" 259.6 0.0140919616275224
"2597" 259.7 0.0140919616275224
"2598" 259.8 0.0140919616275224
"2599" 259.9 0.0140919616275224
"2600" 260 0.0140919616275224
"2601" 260.1 0.0140919616275224
"2602" 260.2 0.0140919616275224
"2603" 260.3 0.0140919616275224
"2604" 260.4 0.0140919616275224
"2605" 260.5 0.0140919616275224
"2606" 260.6 0.0140919616275224
"2607" 260.7 0.0140919616275224
"2608" 260.8 0.0140919616275224
"2609" 260.9 0.0140919616275224
"2610" 261 0.0140919616275224
"2611" 261.1 0.0140919616275224
"2612" 261.2 0.0140919616275224
"2613" 261.3 0.0140919616275224
"2614" 261.4 0.0140919616275224
"2615" 261.5 0.0140919616275224
"2616" 261.6 0.0140919616275224
"2617" 261.7 0.0140919616275224
"2618" 261.8 0.0140258021832617
"2619" 261.9 0.0140258021832617
"2620" 262 0.0140258021832617
"2621" 262.1 0.0140258021832617
"2622" 262.2 0.0140258021832617
"2623" 262.3 0.0140258021832617
"2624" 262.4 0.0140258021832617
"2625" 262.5 0.0140258021832617
"2626" 262.6 0.0140258021832617
"2627" 262.7 0.0140258021832617
"2628" 262.8 0.0140258021832617
"2629" 262.9 0.0140258021832617
"2630" 263 0.0140258021832617
"2631" 263.1 0.0140258021832617
"2632" 263.2 0.0140258021832617
"2633" 263.3 0.0140258021832617
"2634" 263.4 0.0140258021832617
"2635" 263.5 0.0140258021832617
"2636" 263.6 0.0140258021832617
"2637" 263.7 0.0140258021832617
"2638" 263.8 0.0140258021832617
"2639" 263.9 0.0140258021832617
"2640" 264 0.0140258021832617
"2641" 264.1 0.0140258021832617
"2642" 264.2 0.0140258021832617
"2643" 264.3 0.0140258021832617
"2644" 264.4 0.0140258021832617
"2645" 264.5 0.0140258021832617
"2646" 264.6 0.0140258021832617
"2647" 264.7 0.0140258021832617
"2648" 264.8 0.0140258021832617
"2649" 264.9 0.0140258021832617
"2650" 265 0.0140258021832617
"2651" 265.1 0.0140258021832617
"2652" 265.2 0.0140258021832617
"2653" 265.3 0.0140258021832617
"2654" 265.4 0.0140258021832617
"2655" 265.5 0.0140258021832617
"2656" 265.6 0.0140258021832617
"2657" 265.7 0.0140258021832617
"2658" 265.8 0.0140258021832617
"2659" 265.9 0.0140258021832617
"2660" 266 0.0140258021832617
"2661" 266.1 0.0140258021832617
"2662" 266.2 0.0140258021832617
"2663" 266.3 0.0140258021832617
"2664" 266.4 0.0140258021832617
"2665" 266.5 0.0140258021832617
"2666" 266.6 0.0140258021832617
"2667" 266.7 0.0140258021832617
"2668" 266.8 0.0140258021832617
"2669" 266.9 0.0140258021832617
"2670" 267 0.0140258021832617
"2671" 267.1 0.0140258021832617
"2672" 267.2 0.0140258021832617
"2673" 267.3 0.0140258021832617
"2674" 267.4 0.0140258021832617
"2675" 267.5 0.0140258021832617
"2676" 267.6 0.0140258021832617
"2677" 267.7 0.0140258021832617
"2678" 267.8 0.0140258021832617
"2679" 267.9 0.0140258021832617
"2680" 268 0.0140258021832617
"2681" 268.1 0.0140258021832617
"2682" 268.2 0.0140258021832617
"2683" 268.3 0.0140258021832617
"2684" 268.4 0.0140258021832617
"2685" 268.5 0.0140258021832617
"2686" 268.6 0.0140258021832617
"2687" 268.7 0.0140258021832617
"2688" 268.8 0.0140258021832617
"2689" 268.9 0.0140258021832617
"2690" 269 0.0140258021832617
"2691" 269.1 0.0140258021832617
"2692" 269.2 0.0140258021832617
"2693" 269.3 0.0140258021832617
"2694" 269.4 0.0140258021832617
"2695" 269.5 0.0140258021832617
"2696" 269.6 0.0140258021832617
"2697" 269.7 0.0140258021832617
"2698" 269.8 0.0140258021832617
"2699" 269.9 0.0140258021832617
"2700" 270 0.0140258021832617
"2701" 270.1 0.0140258021832617
"2702" 270.2 0.0140258021832617
"2703" 270.3 0.0140258021832617
"2704" 270.4 0.0140258021832617
"2705" 270.5 0.0140258021832617
"2706" 270.6 0.0140258021832617
"2707" 270.7 0.0140258021832617
"2708" 270.8 0.0125702944095269
"2709" 270.9 0.0125702944095269
"2710" 271 0.0125702944095269
"2711" 271.1 0.0125702944095269
"2712" 271.2 0.0125702944095269
"2713" 271.3 0.0125702944095269
"2714" 271.4 0.0125702944095269
"2715" 271.5 0.0125702944095269
"2716" 271.6 0.0125702944095269
"2717" 271.7 0.0125702944095269
"2718" 271.8 0.0125702944095269
"2719" 271.9 0.0125702944095269
"2720" 272 0.0125702944095269
"2721" 272.1 0.0125702944095269
"2722" 272.2 0.0125702944095269
"2723" 272.3 0.0125702944095269
"2724" 272.4 0.0125702944095269
"2725" 272.5 0.0125702944095269
"2726" 272.6 0.0125702944095269
"2727" 272.7 0.0125702944095269
"2728" 272.8 0.0125702944095269
"2729" 272.9 0.0125702944095269
"2730" 273 0.0125702944095269
"2731" 273.1 0.0125702944095269
"2732" 273.2 0.0125702944095269
"2733" 273.3 0.0125702944095269
"2734" 273.4 0.0125702944095269
"2735" 273.5 0.0125702944095269
"2736" 273.6 0.0125702944095269
"2737" 273.7 0.0125702944095269
"2738" 273.8 0.0125702944095269
"2739" 273.9 0.0125702944095269
"2740" 274 0.0125702944095269
"2741" 274.1 0.0125702944095269
"2742" 274.2 0.0125702944095269
"2743" 274.3 0.0125702944095269
"2744" 274.4 0.0125702944095269
"2745" 274.5 0.0125702944095269
"2746" 274.6 0.0125702944095269
"2747" 274.7 0.0125702944095269
"2748" 274.8 0.0125702944095269
"2749" 274.9 0.0125702944095269
"2750" 275 0.0125702944095269
"2751" 275.1 0.0125702944095269
"2752" 275.2 0.0125702944095269
"2753" 275.3 0.0125702944095269
"2754" 275.4 0.0125702944095269
"2755" 275.5 0.0125702944095269
"2756" 275.6 0.0125702944095269
"2757" 275.7 0.0125702944095269
"2758" 275.8 0.0125702944095269
"2759" 275.9 0.0125702944095269
"2760" 276 0.0125702944095269
"2761" 276.1 0.0125702944095269
"2762" 276.2 0.0125702944095269
"2763" 276.3 0.0125702944095269
"2764" 276.4 0.0125702944095269
"2765" 276.5 0.0125702944095269
"2766" 276.6 0.0125702944095269
"2767" 276.7 0.0125702944095269
"2768" 276.8 0.0125702944095269
"2769" 276.9 0.0125702944095269
"2770" 277 0.0125702944095269
"2771" 277.1 0.0125702944095269
"2772" 277.2 0.0125702944095269
"2773" 277.3 0.0125702944095269
"2774" 277.4 0.0125702944095269
"2775" 277.5 0.0125702944095269
"2776" 277.6 0.0125702944095269
"2777" 277.7 0.0125702944095269
"2778" 277.8 0.0125702944095269
"2779" 277.9 0.0125702944095269
"2780" 278 0.0125702944095269
"2781" 278.1 0.0125702944095269
"2782" 278.2 0.0125702944095269
"2783" 278.3 0.0125702944095269
"2784" 278.4 0.0125702944095269
"2785" 278.5 0.0125702944095269
"2786" 278.6 0.0125702944095269
"2787" 278.7 0.0125702944095269
"2788" 278.8 0.0125702944095269
"2789" 278.9 0.0125702944095269
"2790" 279 0.0125702944095269
"2791" 279.1 0.0125702944095269
"2792" 279.2 0.0125702944095269
"2793" 279.3 0.0125702944095269
"2794" 279.4 0.0125702944095269
"2795" 279.5 0.0125702944095269
"2796" 279.6 0.0125702944095269
"2797" 279.7 0.0125702944095269
"2798" 279.8 0.0125041349652663
"2799" 279.9 0.0125041349652663
"2800" 280 0.0125041349652663
"2801" 280.1 0.0125041349652663
"2802" 280.2 0.0125041349652663
"2803" 280.3 0.0125041349652663
"2804" 280.4 0.0125041349652663
"2805" 280.5 0.0125041349652663
"2806" 280.6 0.0125041349652663
"2807" 280.7 0.0125041349652663
"2808" 280.8 0.0125041349652663
"2809" 280.9 0.0125041349652663
"2810" 281 0.0125041349652663
"2811" 281.1 0.0125041349652663
"2812" 281.2 0.0125041349652663
"2813" 281.3 0.0125041349652663
"2814" 281.4 0.0125041349652663
"2815" 281.5 0.0125041349652663
"2816" 281.6 0.0125041349652663
"2817" 281.7 0.0125041349652663
"2818" 281.8 0.0125041349652663
"2819" 281.9 0.0125041349652663
"2820" 282 0.0125041349652663
"2821" 282.1 0.0125041349652663
"2822" 282.2 0.0125041349652663
"2823" 282.3 0.0125041349652663
"2824" 282.4 0.0125041349652663
"2825" 282.5 0.0125041349652663
"2826" 282.6 0.0125041349652663
"2827" 282.7 0.0125041349652663
"2828" 282.8 0.0125041349652663
"2829" 282.9 0.0125041349652663
"2830" 283 0.0125041349652663
"2831" 283.1 0.0125041349652663
"2832" 283.2 0.0125041349652663
"2833" 283.3 0.0125041349652663
"2834" 283.4 0.0125041349652663
"2835" 283.5 0.0125041349652663
"2836" 283.6 0.0125041349652663
"2837" 283.7 0.0125041349652663
"2838" 283.8 0.0125041349652663
"2839" 283.9 0.0125041349652663
"2840" 284 0.0125041349652663
"2841" 284.1 0.0125041349652663
"2842" 284.2 0.0125041349652663
"2843" 284.3 0.0125041349652663
"2844" 284.4 0.0125041349652663
"2845" 284.5 0.0125041349652663
"2846" 284.6 0.0125041349652663
"2847" 284.7 0.0125041349652663
"2848" 284.8 0.0125041349652663
"2849" 284.9 0.0125041349652663
"2850" 285 0.0125041349652663
"2851" 285.1 0.0125041349652663
"2852" 285.2 0.0125041349652663
"2853" 285.3 0.0125041349652663
"2854" 285.4 0.0125041349652663
"2855" 285.5 0.0125041349652663
"2856" 285.6 0.0125041349652663
"2857" 285.7 0.0125041349652663
"2858" 285.8 0.0125041349652663
"2859" 285.9 0.0125041349652663
"2860" 286 0.0125041349652663
"2861" 286.1 0.0125041349652663
"2862" 286.2 0.0125041349652663
"2863" 286.3 0.0125041349652663
"2864" 286.4 0.0125041349652663
"2865" 286.5 0.0125041349652663
"2866" 286.6 0.0125041349652663
"2867" 286.7 0.0125041349652663
"2868" 286.8 0.0125041349652663
"2869" 286.9 0.0125041349652663
"2870" 287 0.0125041349652663
"2871" 287.1 0.0125041349652663
"2872" 287.2 0.0125041349652663
"2873" 287.3 0.0125041349652663
"2874" 287.4 0.0125041349652663
"2875" 287.5 0.0125041349652663
"2876" 287.6 0.0125041349652663
"2877" 287.7 0.0125041349652663
"2878" 287.8 0.0125041349652663
"2879" 287.9 0.0125041349652663
"2880" 288 0.0125041349652663
"2881" 288.1 0.0125041349652663
"2882" 288.2 0.0125041349652663
"2883" 288.3 0.0125041349652663
"2884" 288.4 0.0125041349652663
"2885" 288.5 0.0125041349652663
"2886" 288.6 0.0125041349652663
"2887" 288.7 0.0125041349652663
"2888" 288.8 0.0124379755210057
"2889" 288.9 0.0124379755210057
"2890" 289 0.0124379755210057
"2891" 289.1 0.0124379755210057
"2892" 289.2 0.0124379755210057
"2893" 289.3 0.0124379755210057
"2894" 289.4 0.0124379755210057
"2895" 289.5 0.0124379755210057
"2896" 289.6 0.0124379755210057
"2897" 289.7 0.0124379755210057
"2898" 289.8 0.0124379755210057
"2899" 289.9 0.0124379755210057
"2900" 290 0.0124379755210057
"2901" 290.1 0.0124379755210057
"2902" 290.2 0.0124379755210057
"2903" 290.3 0.0124379755210057
"2904" 290.4 0.0124379755210057
"2905" 290.5 0.0124379755210057
"2906" 290.6 0.0124379755210057
"2907" 290.7 0.0124379755210057
"2908" 290.8 0.0124379755210057
"2909" 290.9 0.0124379755210057
"2910" 291 0.0124379755210057
"2911" 291.1 0.0124379755210057
"2912" 291.2 0.0124379755210057
"2913" 291.3 0.0124379755210057
"2914" 291.4 0.0124379755210057
"2915" 291.5 0.0124379755210057
"2916" 291.6 0.0124379755210057
"2917" 291.7 0.0124379755210057
"2918" 291.8 0.0124379755210057
"2919" 291.9 0.0124379755210057
"2920" 292 0.0124379755210057
"2921" 292.1 0.0124379755210057
"2922" 292.2 0.0124379755210057
"2923" 292.3 0.0124379755210057
"2924" 292.4 0.0124379755210057
"2925" 292.5 0.0124379755210057
"2926" 292.6 0.0124379755210057
"2927" 292.7 0.0124379755210057
"2928" 292.8 0.0124379755210057
"2929" 292.9 0.0124379755210057
"2930" 293 0.0124379755210057
"2931" 293.1 0.0124379755210057
"2932" 293.2 0.0124379755210057
"2933" 293.3 0.0124379755210057
"2934" 293.4 0.0124379755210057
"2935" 293.5 0.0124379755210057
"2936" 293.6 0.0124379755210057
"2937" 293.7 0.0124379755210057
"2938" 293.8 0.0124379755210057
"2939" 293.9 0.0124379755210057
"2940" 294 0.0124379755210057
"2941" 294.1 0.0124379755210057
"2942" 294.2 0.0124379755210057
"2943" 294.3 0.0124379755210057
"2944" 294.4 0.0124379755210057
"2945" 294.5 0.0124379755210057
"2946" 294.6 0.0124379755210057
"2947" 294.7 0.0124379755210057
"2948" 294.8 0.0124379755210057
"2949" 294.9 0.0124379755210057
"2950" 295 0.0124379755210057
"2951" 295.1 0.0124379755210057
"2952" 295.2 0.0124379755210057
"2953" 295.3 0.0124379755210057
"2954" 295.4 0.0124379755210057
"2955" 295.5 0.0124379755210057
"2956" 295.6 0.0124379755210057
"2957" 295.7 0.0124379755210057
"2958" 295.8 0.0124379755210057
"2959" 295.9 0.0124379755210057
"2960" 296 0.0124379755210057
"2961" 296.1 0.0124379755210057
"2962" 296.2 0.0124379755210057
"2963" 296.3 0.0124379755210057
"2964" 296.4 0.0124379755210057
"2965" 296.5 0.0124379755210057
"2966" 296.6 0.0124379755210057
"2967" 296.7 0.0124379755210057
"2968" 296.8 0.0124379755210057
"2969" 296.9 0.0124379755210057
"2970" 297 0.0124379755210057
"2971" 297.1 0.0124379755210057
"2972" 297.2 0.0124379755210057
"2973" 297.3 0.0124379755210057
"2974" 297.4 0.0124379755210057
"2975" 297.5 0.0124379755210057
"2976" 297.6 0.0124379755210057
"2977" 297.7 0.0124379755210057
"2978" 297.8 0.0124379755210057
"2979" 297.9 0.0124379755210057
"2980" 298 0.0124379755210057
"2981" 298.1 0.0124379755210057
"2982" 298.2 0.0124379755210057
"2983" 298.3 0.0124379755210057
"2984" 298.4 0.0124379755210057
"2985" 298.5 0.0124379755210057
"2986" 298.6 0.0124379755210057
"2987" 298.7 0.0124379755210057
"2988" 298.8 0.0124379755210057
"2989" 298.9 0.0124379755210057
"2990" 299 0.0124379755210057
"2991" 299.1 0.0124379755210057
"2992" 299.2 0.0124379755210057
"2993" 299.3 0.0124379755210057
"2994" 299.4 0.0124379755210057
"2995" 299.5 0.0124379755210057
"2996" 299.6 0.0124379755210057
"2997" 299.7 0.0124379755210057
"2998" 299.8 0.0124379755210057
"2999" 299.9 0.0124379755210057
"3000" 300 0.0124379755210057
"3001" 300.1 0.0124379755210057
"3002" 300.2 0.0124379755210057
"3003" 300.3 0.0124379755210057
"3004" 300.4 0.0124379755210057
"3005" 300.5 0.0124379755210057
"3006" 300.6 0.0124379755210057
"3007" 300.7 0.0124379755210057
"3008" 300.8 0.0124379755210057
"3009" 300.9 0.0124379755210057
"3010" 301 0.0124379755210057
"3011" 301.1 0.0124379755210057
"3012" 301.2 0.0124379755210057
"3013" 301.3 0.0124379755210057
"3014" 301.4 0.0124379755210057
"3015" 301.5 0.0124379755210057
"3016" 301.6 0.0124379755210057
"3017" 301.7 0.0124379755210057
"3018" 301.8 0.0124379755210057
"3019" 301.9 0.0124379755210057
"3020" 302 0.0124379755210057
"3021" 302.1 0.0124379755210057
"3022" 302.2 0.0124379755210057
"3023" 302.3 0.0124379755210057
"3024" 302.4 0.0124379755210057
"3025" 302.5 0.0124379755210057
"3026" 302.6 0.0124379755210057
"3027" 302.7 0.0124379755210057
"3028" 302.8 0.0124379755210057
"3029" 302.9 0.0124379755210057
"3030" 303 0.0124379755210057
"3031" 303.1 0.0124379755210057
"3032" 303.2 0.0124379755210057
"3033" 303.3 0.0124379755210057
"3034" 303.4 0.0124379755210057
"3035" 303.5 0.0124379755210057
"3036" 303.6 0.0124379755210057
"3037" 303.7 0.0124379755210057
"3038" 303.8 0.0124379755210057
"3039" 303.9 0.0124379755210057
"3040" 304 0.0124379755210057
"3041" 304.1 0.0124379755210057
"3042" 304.2 0.0124379755210057
"3043" 304.3 0.0124379755210057
"3044" 304.4 0.0124379755210057
"3045" 304.5 0.0124379755210057
"3046" 304.6 0.0124379755210057
"3047" 304.7 0.0124379755210057
"3048" 304.8 0.0124379755210057
"3049" 304.9 0.0124379755210057
"3050" 305 0.0124379755210057
"3051" 305.1 0.0124379755210057
"3052" 305.2 0.0124379755210057
"3053" 305.3 0.0124379755210057
"3054" 305.4 0.0124379755210057
"3055" 305.5 0.0124379755210057
"3056" 305.6 0.0124379755210057
"3057" 305.7 0.0124379755210057
"3058" 305.8 0.0124379755210057
"3059" 305.9 0.0124379755210057
"3060" 306 0.0124379755210057
"3061" 306.1 0.0124379755210057
"3062" 306.2 0.0124379755210057
"3063" 306.3 0.0124379755210057
"3064" 306.4 0.0124379755210057
"3065" 306.5 0.0124379755210057
"3066" 306.6 0.0124379755210057
"3067" 306.7 0.0124379755210057
"3068" 306.8 0.0124379755210057
"3069" 306.9 0.0124379755210057
